# Model for PE

      9778     atoms
      8064     bonds

       129     atom types
         1     bond types

    0.0000  146.2297 xlo xhi
    0.0000  146.2297 ylo yhi
    0.0000  146.2297 zlo zhi

Masses

         1          56.00
         2          56.00
         3          56.00
         4          56.00
         5          56.00
         6          56.00
         7          56.00
         8          56.00
         9          56.00
        10          56.00
        11          56.00
        12          56.00
        13          56.00
        14          56.00
        15          56.00
        16          56.00
        17          56.00
        18          56.00
        19          56.00
        20          56.00
        21          56.00
        22          56.00
        23          56.00
        24          56.00
        25          56.00
        26          56.00
        27          56.00
        28          56.00
        29          56.00
        30          56.00
        31          56.00
        32          56.00
        33          56.00
        34          56.00
        35          56.00
        36          56.00
        37          56.00
        38          56.00
        39          56.00
        40          56.00
        41          56.00
        42          56.00
        43          56.00
        44          56.00
        45          56.00
        46          56.00
        47          56.00
        48          56.00
        49          56.00
        50          56.00
        51          56.00
        52          56.00
        53          56.00
        54          56.00
        55          56.00
        56          56.00
        57          56.00
        58          56.00
        59          56.00
        60          56.00
        61          56.00
        62          56.00
        63          56.00
        64          56.00
        65          56.00
        66          56.00
        67          56.00
        68          56.00
        69          56.00
        70          56.00
        71          56.00
        72          56.00
        73          56.00
        74          56.00
        75          56.00
        76          56.00
        77          56.00
        78          56.00
        79          56.00
        80          56.00
        81          56.00
        82          56.00
        83          56.00
        84          56.00
        85          56.00
        86          56.00
        87          56.00
        88          56.00
        89          56.00
        90          56.00
        91          56.00
        92          56.00
        93          56.00
        94          56.00
        95          56.00
        96          56.00
        97          56.00
        98          56.00
        99          56.00
       100          56.00
       101          56.00
       102          56.00
       103          56.00
       104          56.00
       105          56.00
       106          56.00
       107          56.00
       108          56.00
       109          56.00
       110          56.00
       111          56.00
       112          56.00
       113          56.00
       114          56.00
       115          56.00
       116          56.00
       117          56.00
       118          56.00
       119          56.00
       120          56.00
       121          56.00
       122          56.00
       123          56.00
       124          56.00
       125          56.00
       126          56.00
       127          56.00
       128          56.00
       129          52.50

Atoms

         1         1         1  112.9957  139.5829   33.2340
         2         1         1  109.6723  142.9063   33.2340
         3         1         1  106.3489  139.5829   33.2340
         4         1         1  109.6723  139.5829   36.5574
         5         1         1  112.9957  136.2595   36.5574
         6         1         1  112.9957  139.5829   39.8808
         7         1         1  109.6723  142.9063   39.8808
         8         1         1  106.3489  142.9063   43.2042
         9         1         1  106.3489  139.5829   46.5276
        10         1         1  103.0255  136.2595   46.5276
        11         1         1   99.7021  139.5829   46.5276
        12         1         1  103.0255  142.9063   46.5276
        13         1         1  106.3489  142.9063   49.8510
        14         1         1  103.0255    0.0000   49.8510
        15         1         1   99.7021  142.9063   49.8510
        16         1         1  103.0255  139.5829   49.8510
        17         1         1  106.3489  139.5829   53.1744
        18         1         1  103.0255  139.5829   56.4978
        19         1         1  106.3489  142.9063   56.4978
        20         1         1  103.0255  142.9063   59.8212
        21         1         1   99.7021    0.0000   59.8212
        22         1         1   99.7021  142.9063   63.1446
        23         1         1  103.0255  142.9063   66.4680
        24         1         1  103.0255  139.5829   63.1446
        25         1         1  106.3489  139.5829   59.8212
        26         1         1  106.3489  142.9063   63.1446
        27         1         1  109.6723  142.9063   66.4680
        28         1         1  112.9957  142.9063   63.1446
        29         1         1  112.9957    0.0000   59.8212
        30         1         1  116.3191    0.0000   56.4978
        31         1         1  119.6425    0.0000   59.8212
        32         1         1  122.9659    3.3234   59.8212
        33         1         1  126.2893    3.3234   56.4978
        34         1         1  122.9659    0.0000   56.4978
        35         1         1  126.2893  142.9063   56.4978
        36         1         1  129.6127  142.9063   59.8212
        37         1         1  126.2893  139.5829   59.8212
        38         1         1  129.6127  139.5829   63.1446
        39         1         1  132.9361  142.9063   63.1446
        40         1         1  136.2595  142.9063   66.4680
        41         1         1  139.5829    0.0000   66.4680
        42         1         1  139.5829  142.9063   69.7914
        43         1         1  142.9063  142.9063   66.4680
        44         1         1    0.0000  142.9063   69.7914
        45         1         1    0.0000    0.0000   66.4680
        46         1         1    3.3234  142.9063   66.4680
        47         1         1    3.3234  139.5829   69.7914
        48         1         1    6.6468  136.2595   69.7914
        49         1         1    6.6468  139.5829   66.4680
        50         1         1    3.3234  139.5829   63.1446
        51         1         1    6.6468  139.5829   59.8212
        52         1         1    3.3234  142.9063   59.8212
        53         1         1    3.3234    0.0000   63.1446
        54         1         1    0.0000    3.3234   63.1446
        55         1         1  142.9063    3.3234   66.4680
        56         1         1  142.9063    6.6468   63.1446
        57         1         1  139.5829    6.6468   66.4680
        58         1         1  139.5829    9.9702   69.7914
        59         1         1  136.2595    9.9702   66.4680
        60         1         1  136.2595    6.6468   69.7914
        61         1         1  132.9361    6.6468   73.1148
        62         1         1  129.6127    3.3234   73.1148
        63         1         1  126.2893    3.3234   69.7914
        64         1         1  122.9659    6.6468   69.7914
        65         2         2   29.9106  116.3191  132.9361
        66         2         2   29.9106  119.6425  136.2595
        67         2         2   33.2340  122.9659  136.2595
        68         2         2   29.9106  122.9659  132.9361
        69         2         2   29.9106  126.2893  136.2595
        70         2         2   29.9106  129.6127  132.9361
        71         2         2   26.5872  132.9361  132.9361
        72         2         2   26.5872  129.6127  129.6127
        73         2         2   23.2638  126.2893  129.6127
        74         2         2   23.2638  122.9659  126.2893
        75         2         2   26.5872  119.6425  126.2893
        76         2         2   29.9106  122.9659  126.2893
        77         2         2   33.2340  119.6425  126.2893
        78         2         2   33.2340  122.9659  129.6127
        79         2         2   33.2340  119.6425  132.9361
        80         2         2   29.9106  119.6425  129.6127
        81         2         2   26.5872  119.6425  132.9361
        82         2         2   23.2638  116.3191  132.9361
        83         2         2   19.9404  116.3191  136.2595
        84         2         2   19.9404  119.6425  139.5829
        85         2         2   19.9404  116.3191  142.9063
        86         2         2   16.6170  119.6425  142.9063
        87         2         2   16.6170  116.3191  139.5829
        88         2         2   13.2936  119.6425  139.5829
        89         2         2   16.6170  122.9659  139.5829
        90         2         2   16.6170  119.6425  136.2595
        91         2         2   19.9404  122.9659  136.2595
        92         2         2   16.6170  122.9659  132.9361
